Column5;Column9;Column10;Column11;Column12;Column19;Column20
10.04.2020 17:57;4070328;2988426;40760008;;40703716;29884264
10.04.2020 17:57;40703289;29884255;40760008;;40703716;29884264
10.04.2020 17:57;40703281;29884261;40760008;;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
10.04.2020 17:57;4070325;29884281;40760008;;40703716;29884264
10.04.2020 17:57;39911678;32855534;40124439;32991672;40703716;29884264
10.04.2020 17:57;4077087;29947755;40905371;2931686;40703796;29881945
10.04.2020 17:57;40703279;29884268;40760008;29934401;40703796;29881945
10.04.2020 17:57;40703263;29884271;40760008;29934401;40703796;29881945
10.04.2020 17:57;40703256;2988428;40760008;;40703796;29881945
10.04.2020 17:57;40703254;29884292;40760008;;40703796;29881945
10.04.2020 17:57;4070326;29884293;40760008;;40703796;29881945
10.04.2020 17:57;40703268;29884273;40760008;;40703796;29881945
10.04.2020 17:57;40703865;29884559;40760008;;40703796;29881945
10.04.2020 17:57;4070326;2988428;40760008;;40703796;29881945
10.04.2020 17:57;40703254;2988428;40760008;;40703796;29881945
10.04.2020 17:57;40703269;29884269;40760008;;40703796;29881945
10.04.2020 17:57;40703259;2988428;40760008;;40703796;29881945
10.04.2020 17:57;40703865;29884559;40760008;;40703796;29881945
10.04.2020 17:57;40703258;29884269;40760008;;40703796;29881945
10.04.2020 17:57;40703242;29884285;40760008;;40703796;29881945
10.04.2020 17:57;40703248;29884289;40760008;;40703796;29881945
7.08.2020 13:38;40703277;2988451;40760008;29934401;40703796;29881945
7.08.2020 13:41;40703273;29884504;40760008;29934401;40703796;29881945
7.08.2020 16:31;40703029;29884216;40703457;29886051;40703796;29881945
11.08.2020 16:46;40706476;29885678;40760008;29934401;40703796;29881945
7.08.2020 14:34;40703274;29884469;40760008;29934401;40703796;29881945
7.08.2020 14:49;40703277;29884511;40760008;29934401;40703796;29881945
7.08.2020 15:04;40703269;29884452;40760008;29934401;40703796;29881945
20.07.2020 14:41;40703072;29884272;40701333;29888216;40703796;29881945
17.07.2020 10:23;40702968;29884241;40702601;29887763;40703796;29881945
17.07.2020 10:26;40702942;29884176;40701753;2988864;40703796;29881945
16.07.2020 10:55;39939436;32838317;39954884;32860629;40703796;29881945
16.07.2020 08:24;39909222;3281292;39907897;32817942;40703796;29881945
16.07.2020 12:37;39908396;32815756;39955614;32903279;40703796;29881945
16.07.2020 12:49;39909435;32812549;3991528;32824381;40703796;29881945
5.08.2020 13:00;40703284;29884475;40760008;29934401;40703796;29881945
5.08.2020 13:01;40703292;29884471;40760008;29934401;40703796;29881945
5.08.2020 13:01;40703279;29884447;40760008;29934401;40703796;29881945
5.08.2020 13:01;40703286;29884457;40760008;29934401;40703796;29881945
7.08.2020 13:28;40703269;29884449;40852262;2947324;40703796;29881945
15.07.2020 18:32;40703109;29884389;40759894;29934337;40703796;29881945
15.07.2020 18:33;40702995;29884326;40703895;29885908;40703796;29881945
31.08.2020 10:39;40759334;30052893;40770873;29911247;40703796;29881945
1.09.2020 14:30;40703066;29884332;40703019;29888318;40703796;29881945
1.09.2020 15:00;4070309;29884324;407036;29886442;40703796;29881945
1.09.2020 16:08;40703088;29884339;40703367;29886776;40703796;29881945
2.09.2020 13:30;40703087;29884321;40703382;2988638;40703796;29881945
24.06.2020 05:54;40755148;30019427;407651;29927852;40754066;30023205
5.06.2020 10:15;40754099;30023014;40761599;29979023;40754066;30023205
9.06.2020 03:33;40735074;30034466;40769735;29960981;40754066;30023205
2.06.2020 10:32;40754093;30023173;40761599;29979023;40754066;30023205
2.06.2020 13:34;40754083;30023078;40761599;29979023;40754066;30023205
2.06.2020 10:37;40754215;30023193;40759894;29934337;40754066;30023205
2.06.2020 10:39;4075412;30023207;40759894;29934337;40754066;30023205
2.06.2020 10:41;40754133;3002317;40749177;30028357;40754066;30023205
2.06.2020 10:45;40753961;30023225;40759894;29934337;40754066;30023205
2.06.2020 10:46;40753999;30023229;40759894;29934337;40754066;30023205
2.06.2020 10:48;40753978;3002324;40758245;29979608;40754066;30023205
2.06.2020 11:09;40754048;30023267;40759894;29934337;40754066;30023205
2.06.2020 11:10;40754054;30023152;40758245;29979608;40754066;30023205
2.06.2020 11:11;40754053;30023192;40758245;29979608;40754066;30023205
2.06.2020 11:12;4075402;30023166;40751247;30033224;40754066;30023205
2.06.2020 11:19;407566;30021418;40758245;29979608;40754066;30023205
2.06.2020 11:22;40756629;30021415;40758245;29979608;40754066;30023205
26.08.2020 17:10;40756027;30029702;40816612;30105473;40754066;30023205
27.08.2020 11:13;40725034;30005596;40808322;30091934;40754066;30023205
27.08.2020 11:26;40736573;29983262;4077466;30168217;40754066;30023205
27.08.2020 11:37;40719742;3002763;40759664;2988758;40754066;30023205
27.08.2020 11:45;40791587;30058418;40815379;30091235;40754066;30023205
27.08.2020 12:01;407093;30009454;40761981;30006887;40754066;30023205
27.08.2020 14:50;40762452;30031329;40804983;29979736;40754066;30023205
27.08.2020 14:41;40750952;30021374;40742003;30013222;40754066;30023205
27.08.2020 14:54;40760304;30031605;40769672;2999376;40754066;30023205
27.08.2020 14:57;40777414;30006184;40798396;29922228;40754066;30023205
27.08.2020 12:09;40745718;30006016;40763765;30105199;40754066;30023205
27.08.2020 12:15;40731407;29987615;40675564;29937006;40754066;30023205
27.08.2020 14:33;40771223;30040099;40643788;30130352;40754066;30023205
27.08.2020 14:37;407555;30048625;4073992;3002423;40754066;30023205
27.08.2020 15:01;40749158;30039972;40760427;29927508;40754066;30023205
27.08.2020 15:32;40756998;30030264;40768932;29987512;40754066;30023205
27.08.2020 15:37;40757264;30027589;40806508;29936874;40754066;30023205
27.08.2020 15:43;40778525;29998956;40815735;29949733;40754066;30023205
27.08.2020 15:46;40779337;30011558;40728054;29978924;40754066;30023205
27.08.2020 15:53;407609;30027785;40767651;29904537;40754066;30023205
27.08.2020 16:00;40761516;30031179;40780673;29995781;40754066;30023205
27.08.2020 17:29;40759952;30026772;40791859;29982013;40754066;30023205
27.08.2020 17:32;40757136;30027393;40766679;29903276;40754066;30023205
27.08.2020 17:38;40759599;3002615;40772983;29946361;40754066;30023205
27.08.2020 17:41;40762666;30031534;40768728;29934103;40754066;30023205
27.08.2020 17:43;40744121;30045467;40715839;29970779;40754066;30023205
27.08.2020 17:46;40730888;30003589;40744967;29952426;40754066;30023205
27.08.2020 17:49;40733101;30027823;40722069;30177041;40754066;30023205
27.08.2020 17:53;40750064;3001761;40800931;29973387;40754066;30023205
27.08.2020 18:01;4073748;30008051;40684226;30002514;40754066;30023205
12.05.2020 18:02;40702926;29884051;40759894;29934337;40754066;30023205
12.05.2020 18:15;40702865;29884117;40759894;29934337;40754066;30023205
12.05.2020 18:38;40702849;2988403;40759894;29934337;40754066;30023205
12.05.2020 18:42;40703017;2988417;40759894;29934337;40754066;30023205
12.05.2020 18:45;4070287;29884192;40759894;29934337;40754066;30023205
12.05.2020 18:46;40703006;29884183;40759894;29934337;40754066;30023205
12.05.2020 18:51;40702991;29884116;40766646;29933001;40754066;30023205
12.05.2020 18:51;40703048;29884181;40759894;29934337;40754066;30023205
12.05.2020 18:20;40703273;29884251;40760008;29934401;40754066;30023205
5.06.2020 12:25;4075417;30023131;40721305;30078661;40754066;30023205
5.06.2020 12:29;40754188;30023194;40752971;30012557;40754066;30023205
5.06.2020 12:30;40754179;30023305;40752971;30012557;40754066;30023205
5.06.2020 09:33;40754125;30023101;40760008;29934401;40754066;30023205
5.06.2020 09:34;40753963;30023234;40759894;29934337;40754066;30023205
5.06.2020 09:34;40753966;30023134;40761599;29979023;40754066;30023205
5.06.2020 09:35;40754092;30023179;40752971;30012557;40754066;30023205
5.06.2020 09:38;40754088;3002314;40752971;30012557;40754066;30023205
5.06.2020 09:41;40754206;30023224;40752971;30012557;40754066;30023205
2.06.2020 10:34;40754063;3002325;40757921;29911568;40754066;30023205
2.06.2020 06:59;40755394;30019413;407651;29927852;40754066;30023205
2.06.2020 12:33;40754118;30023037;40761599;29979023;40754066;30023205
2.06.2020 12:35;4075405;30023039;40761599;29979023;40754066;30023205
2.06.2020 12:39;4075403;30023271;40752971;30012557;40754066;30023205
12.05.2020 16:40;40703227;29884262;40760008;29934401;40754066;30023205
2.06.2020 06:45;40755409;30019598;407651;29927852;40754066;30023205
12.05.2020 21:11;4070291;29884118;40759894;29934337;40754066;30023205
12.05.2020 21:17;40702958;29884134;40759894;29934337;40754066;30023205
12.05.2020 21:19;40702958;29884133;40759894;29934337;40754066;30023205
12.05.2020 18:54;40702889;29884119;40759894;29934337;40754066;30023205
12.05.2020 18:55;40702951;29884138;40759894;29934337;40754066;30023205
12.05.2020 19:02;40703276;29884255;40760008;29934401;40754066;30023205
12.05.2020 19:03;40703107;29884195;40759894;29934337;40754066;30023205
12.05.2020 19:06;4070302;29884181;40759894;29934337;40754066;30023205
12.05.2020 19:08;40702995;29884132;40759894;29934337;40754066;30023205
12.05.2020 19:09;40702901;2988415;40759894;29934337;40754066;30023205
12.05.2020 19:19;40702858;2988414;40759894;29934337;40754066;30023205
12.05.2020 19:33;40703256;29883652;40703692;29884364;40754066;30023205
12.05.2020 19:38;40703044;29884211;40759894;29934337;40754066;30023205
26.08.2020 16:18;40706463;29888748;40707416;29891744;40754066;30023205
26.08.2020 16:53;40769119;3003877;40762381;30027804;40754066;30023205
2.06.2020 08:19;40754164;30023159;40752971;30012557;40754066;30023205
2.06.2020 08:22;40754149;30023197;40761599;29979023;40754066;30023205
2.06.2020 07:56;40755578;3001604;40761599;29979023;40754066;30023205
2.06.2020 07:59;40755581;30016035;40761599;29979023;40754066;30023205
12.05.2020 10:23;40754079;3002307;40759894;29934337;40754066;30023205
12.05.2020 10:23;40754103;30023102;40761014;29977115;40754066;30023205
12.05.2020 10:25;40754229;30022955;40760008;29934401;40754066;30023205
27.08.2020 18:02;40757525;30016982;407028;30068739;40754066;30023205
27.08.2020 17:54;4075582;30025772;40697941;29914866;40754066;30023205
27.08.2020 17:49;40756387;30026555;40700709;2994835;40754066;30023205
27.08.2020 17:46;40757662;30026704;40725161;2998537;40754066;30023205
27.08.2020 17:43;40756187;30030601;40776209;29995946;40754066;30023205
27.08.2020 17:41;40739436;30031048;40756284;29944081;40754066;30023205
27.08.2020 17:39;40739352;30002502;40759508;29970611;40754066;30023205
27.08.2020 17:33;40757283;30045084;40695578;29977726;40754066;30023205
27.08.2020 17:29;40741428;29997409;40683081;29890781;40754066;30023205
27.08.2020 16:00;40751372;30043662;40703267;29991166;40754066;30023205
27.08.2020 15:53;40731979;30048504;4067063;29916305;40754066;30023205
27.08.2020 15:46;40759633;30012558;40727581;29975388;40754066;30023205
27.08.2020 15:37;40755727;30029003;40768692;29839287;40754066;30023205
27.08.2020 15:33;40758572;30026798;40794296;29989927;40754066;30023205
27.08.2020 15:01;40758982;30027857;40778653;29956747;40754066;30023205
27.08.2020 14:51;40758925;30026627;40799783;29998412;40754066;30023205
27.08.2020 14:37;40760214;30025721;40792588;29994274;40754066;30023205
27.08.2020 14:34;40745413;29985455;40713157;30115403;40754066;30023205
27.08.2020 14:25;40755945;30026508;40678163;300004;40754066;30023205
27.08.2020 12:09;40715128;30000291;40658668;29924436;40754066;30023205
27.08.2020 14:58;40798595;29987941;40767772;29914231;40754066;30023205
27.08.2020 14:54;40780714;29997447;40764182;29914848;40754066;30023205
27.08.2020 14:41;40760868;30025635;407769;29914278;40754066;30023205
27.08.2020 12:01;40752425;30038739;40721985;29966257;40754066;30023205
27.08.2020 11:46;40771389;30038938;4073747;30017598;40754066;30023205
27.08.2020 11:37;40746286;30003174;40776411;30064538;40754066;30023205
27.08.2020 11:27;40760557;30047165;40856218;30046831;40754066;30023205
27.08.2020 11:15;40754908;30015609;40697159;2985684;40754066;30023205
26.08.2020 17:11;40761195;30030526;40847843;30107498;40754066;30023205
8.06.2020 10:18;40754156;30023135;40758245;29979608;40754066;30023205
8.06.2020 13:27;40754036;30023182;40761599;29979023;40754066;30023205
9.06.2020 05:52;40755155;30019426;407651;29927852;40754066;30023205
9.06.2020 05:55;40755341;30019517;407651;29927852;40754066;30023205
2.06.2020 08:29;40754085;30023186;40761599;29979023;40754066;30023205
8.06.2020 14:44;40738285;30003055;40761599;29979023;40754066;30023205
8.06.2020 10:28;40754081;30023181;40846262;30055821;40754066;30023205
8.06.2020 10:50;4075573;3001616;40758245;29979608;40754066;30023205
26.08.2020 17:12;40760718;30030448;40839337;30067881;40754066;30023205
27.08.2020 11:17;40728314;2998054;40617216;29886169;40754066;30023205
27.08.2020 11:28;4079267;30037776;40756071;30121595;40754066;30023205
27.08.2020 11:38;40796876;30037395;40761981;29997786;40754066;30023205
27.08.2020 11:50;40773895;30045654;40711355;30015063;40754066;30023205
27.08.2020 12:02;40752823;30029949;40745432;29968939;40754066;30023205
27.08.2020 14:42;4074968;30022411;40784332;29974985;40754066;30023205
27.08.2020 14:54;40755645;30030473;40770999;29936866;40754066;30023205
27.08.2020 14:58;40762668;29995994;40743543;29961742;40754066;30023205
27.08.2020 12:10;40723892;3000404;40757709;30106479;40754066;30023205
27.08.2020 14:25;40757614;30024844;40706415;29952645;40754066;30023205
27.08.2020 14:34;40761789;30028447;4070161;30114037;40754066;30023205
27.08.2020 14:38;40765118;30048947;40745339;29964528;40754066;30023205
27.08.2020 14:52;40762886;30027415;40780594;29954895;40754066;30023205
27.08.2020 15:02;40727583;30044039;40773874;29916653;40754066;30023205
27.08.2020 15:33;40759407;30027657;40769254;2991104;40754066;30023205
27.08.2020 15:37;40772616;30018123;40773773;29899212;40754066;30023205
27.08.2020 15:43;40755687;30026957;40766208;29956163;40754066;30023205
27.08.2020 15:47;407462;30031529;40667118;29967373;40754066;30023205
27.08.2020 15:54;40738414;30026933;40773206;29933788;40754066;30023205
27.08.2020 16:01;4075098;30039959;40789382;29978445;40754066;30023205
27.08.2020 17:30;40761718;30026697;40778878;29938474;40754066;30023205
27.08.2020 17:33;40762988;3003012;4078583;29960252;40754066;30023205
27.08.2020 17:39;40759114;30030012;4076783;29846866;40754066;30023205
27.08.2020 17:41;40760867;30026391;40784115;29990146;40754066;30023205
27.08.2020 17:43;40754265;30002908;40757236;29938827;40754066;30023205
27.08.2020 17:46;40759278;30027285;40753895;29970052;40754066;30023205
27.08.2020 17:49;40732885;30037491;40703507;30156626;40754066;30023205
27.08.2020 17:54;40750097;30046855;40730214;29957507;40754066;30023205
27.08.2020 18:03;40728324;30003069;40810295;30040032;40754066;30023205
26.08.2020 16:54;40766675;30039328;40755303;30029673;40754066;30023205
26.08.2020 16:54;4077119;30057486;40757681;30027498;40754066;30023205
2.06.2020 06:55;40755334;30019405;407651;29927852;40754066;30023205
2.06.2020 06:56;40751768;30022981;41180378;41820547;40754066;30023205
2.06.2020 07:01;40751725;30022962;40751753;3002294;40754066;30023205
2.06.2020 07:03;40751823;30022974;40775424;37311678;40754066;30023205
1.06.2020 13:17;40754124;30023145;40767375;29974054;40754066;30023205
1.06.2020 10:27;40754138;30022819;40760008;29934401;40754066;30023205
27.08.2020 18:03;40750374;30003408;40771485;29979389;40754066;30023205
27.08.2020 17:54;40758662;30031215;40775221;29974493;40754066;30023205
27.08.2020 17:50;40757332;30024305;40766379;29927815;40754066;30023205
27.08.2020 17:47;40758462;30026206;40764263;29959279;40754066;30023205
27.08.2020 17:43;40774685;30039273;40726401;2996712;40754066;30023205
27.08.2020 17:41;40728092;30039759;40744131;29941515;40754066;30023205
27.08.2020 17:39;40732073;30022028;40723266;29970257;40754066;30023205
27.08.2020 17:33;40759152;30025838;40767495;29997687;40754066;30023205
27.08.2020 17:30;40754563;30022487;40742709;29941148;40754066;30023205
27.08.2020 16:02;40758959;30026977;4079612;29994125;40754066;30023205
27.08.2020 15:54;40757058;30028064;40785013;29854594;40754066;30023205
27.08.2020 15:47;40731978;30038697;40820325;29998561;40754066;30023205
27.08.2020 15:44;40735306;30035639;40720619;29994522;40754066;30023205
27.08.2020 15:38;40760723;30031378;40791964;29952603;40754066;30023205
27.08.2020 15:33;40756987;30026794;40842896;29928964;40754066;30023205
27.08.2020 15:02;40718289;30035225;40773458;29922652;40754066;30023205
27.08.2020 14:52;40762829;30027512;40790555;29950099;40754066;30023205
27.08.2020 14:38;40755978;30030392;40791003;29920556;40754066;30023205
27.08.2020 14:34;40768765;3003032;40758779;30135205;40754066;30023205
27.08.2020 14:26;40756391;30024265;40684158;2995403;40754066;30023205
27.08.2020 12:10;40755167;30041336;40760494;29974128;40754066;30023205
27.08.2020 14:58;40771959;30004545;40780031;29905411;40754066;30023205
27.08.2020 14:54;40755645;30030473;40770999;29936866;40754066;30023205
27.08.2020 14:42;40755508;30031457;40825395;29996177;40754066;30023205
27.08.2020 12:02;40713987;30009821;40733523;2996151;40754066;30023205
27.08.2020 11:50;40770193;30056574;40763876;29979747;40754066;30023205
27.08.2020 11:38;4077974;30044961;40679708;29986085;40754066;30023205
27.08.2020 11:28;40773158;30059236;4067227;29990542;40754066;30023205
27.08.2020 11:20;40743579;29998168;40707756;29937195;40754066;30023205
26.08.2020 17:14;40759862;30026695;40768194;3012217;40754066;30023205
10.06.2020 08:53;40748696;300464;40766821;29976821;40754066;30023205
23.06.2020 06:31;40754543;3001693;407651;29927852;40754066;30023205
26.08.2020 17:14;40708199;29878375;40709865;29881845;40754066;30023205
27.08.2020 11:20;40747293;30011713;40756955;3015592;40754066;30023205
27.08.2020 11:28;407743;30046817;40688187;29919123;40754066;30023205
27.08.2020 11:39;40786599;30038106;40746987;29952261;40754066;30023205
27.08.2020 11:50;40777956;30043863;40718752;29980807;40754066;30023205
27.08.2020 12:02;40784645;30039762;40730691;29993158;40754066;30023205
27.08.2020 14:42;40761843;30028731;40782573;29926989;40754066;30023205
27.08.2020 14:54;40762582;29985216;40766662;29878566;40754066;30023205
27.08.2020 14:59;40762046;30027216;40835495;29831483;40754066;30023205
27.08.2020 12:10;40795354;30041289;40821493;30108076;40754066;30023205
27.08.2020 14:26;40759008;30024907;40720496;29947118;40754066;30023205
27.08.2020 14:34;40780288;30049471;4081619;29952953;40754066;30023205
27.08.2020 14:38;40723739;30008427;40688763;30117313;40754066;30023205
27.08.2020 15:03;40764799;30012861;40742708;29961836;40754066;30023205
27.08.2020 15:34;40712014;30040207;40718238;29784715;40754066;30023205
27.08.2020 15:38;40758622;30024384;40775774;29996923;40754066;30023205
27.08.2020 15:44;40732464;30040393;40715246;29983107;40754066;30023205
27.08.2020 15:49;40728362;30013879;40777987;29857583;40754066;30023205
27.08.2020 15:54;40755512;30030593;40772423;29936215;40754066;30023205
27.08.2020 16:02;40762958;30031568;4076913;29951432;40754066;30023205
27.08.2020 17:30;40757715;30046149;40798494;29928514;40754066;30023205
27.08.2020 17:34;40756048;30026207;40773047;29958617;40754066;30023205
27.08.2020 17:39;40761869;30032032;40799808;29987755;40754066;30023205
27.08.2020 17:41;40755585;30029001;40796581;30001127;40754066;30023205
27.08.2020 17:44;40762275;30026228;40791205;29956122;40754066;30023205
27.08.2020 17:47;40761028;30032172;40761919;29947512;40754066;30023205
27.08.2020 17:50;40763825;30048576;40703642;30131747;40754066;30023205
27.08.2020 17:54;40733656;30046513;40777796;29953156;40754066;30023205
27.08.2020 18:03;40768105;30011476;40749383;30029359;40754066;30023205
26.08.2020 16:55;40770943;30039975;40762805;30024599;40754066;30023205
27.08.2020 14:53;40760032;30029742;40765131;2985509;40754066;30023205
26.08.2020 16:55;40785023;30035924;40760519;30031817;40754066;30023205
1.06.2020 09:51;40754072;30023327;40754001;3002322;40754066;30023205
1.06.2020 09:52;4075403;30023219;40735308;30029139;40754066;30023205
1.06.2020 09:49;40754096;30023185;40846262;30055821;40754066;30023205
27.08.2020 17:56;40765325;30023229;4075551;29954445;40754066;30023205
27.08.2020 17:50;40756534;30030974;40822334;29921715;40754066;30023205
27.08.2020 17:48;40763101;30028371;40744467;29961397;40754066;30023205
27.08.2020 17:44;40755214;3002426;40748062;29965572;40754066;30023205
27.08.2020 17:41;40769014;30013266;40732322;29955941;40754066;30023205
27.08.2020 17:40;40727672;30047132;40732527;29957087;40754066;30023205
27.08.2020 17:34;40752767;30022558;40709756;29957839;40754066;30023205
27.08.2020 17:30;40757213;30027722;40796299;30000012;40754066;30023205
27.08.2020 16:03;40751712;30011073;40712105;29962338;40754066;30023205
27.08.2020 15:55;40755649;30025832;40780181;29990487;40754066;30023205
27.08.2020 15:50;40739995;30044525;40802607;29998898;40754066;30023205
27.08.2020 15:44;40755436;30025731;40777682;29972066;40754066;30023205
27.08.2020 15:39;40780808;29979787;40693469;29974481;40754066;30023205
27.08.2020 15:34;40756987;30026794;40842896;29928964;40754066;30023205
27.08.2020 15:07;4071735;30051469;40750321;29850956;40754066;30023205
27.08.2020 14:52;40735954;30033453;40772622;29902597;40754066;30023205
27.08.2020 14:38;40759474;3003062;40843904;29834629;40754066;30023205
27.08.2020 14:35;40779047;30044472;40779699;29931636;40754066;30023205
27.08.2020 14:26;40755621;30029535;40658018;29954837;40754066;30023205
27.08.2020 12:11;40750869;30060825;40713382;29971492;40754066;30023205
27.08.2020 14:59;40763062;30025788;40735791;2995857;40754066;30023205
27.08.2020 14:55;40761549;29978852;40761257;29925924;40754066;30023205
27.08.2020 14:43;40755354;3002467;40792142;29960333;40754066;30023205
27.08.2020 12:02;40738352;29988258;4074956;30006968;40754066;30023205
27.08.2020 11:51;40717759;30009018;40716121;29941058;40754066;30023205
27.08.2020 11:39;4079062;30031852;40731105;29956572;40754066;30023205
27.08.2020 11:30;40784319;30028919;4072756;2998605;40754066;30023205
27.08.2020 11:21;40788397;30027915;40931102;30162251;40754066;30023205
26.08.2020 17:16;40756185;30030634;40767877;30040334;40754066;30023205
26.08.2020 17:18;40761797;30026467;40695008;29992884;40754066;30023205
27.08.2020 11:21;40721184;29980401;4074346;30036232;40754066;30023205
27.08.2020 11:31;40721816;29979215;40744871;30078779;40754066;30023205
27.08.2020 11:40;40753382;30039632;40787757;30017654;40754066;30023205
27.08.2020 11:51;40742757;30008747;40716454;29951533;40754066;30023205
27.08.2020 12:03;4073076;29997079;40738341;2997035;40754066;30023205
27.08.2020 14:44;40757755;30030652;4078942;29961541;40754066;30023205
27.08.2020 14:55;40766953;30004687;40763492;29937911;40754066;30023205
27.08.2020 14:59;40755267;30027925;40769515;29939443;40754066;30023205
27.08.2020 12:12;40790238;30030662;40764853;29952045;40754066;30023205
27.08.2020 14:27;40756582;30029149;40710048;29962441;40754066;30023205
27.08.2020 14:35;40752803;30066181;40722858;30068853;40754066;30023205
27.08.2020 14:38;40749118;30017238;40864152;29971337;40754066;30023205
27.08.2020 14:53;40752538;30025877;40782264;29904486;40754066;30023205
27.08.2020 15:25;40758098;30030871;40830786;29993374;40754066;30023205
27.08.2020 15:34;40771753;29979894;40776461;29744163;40754066;30023205
27.08.2020 15:39;40732854;30038132;40689896;299735;40754066;30023205
27.08.2020 15:44;40762935;30026127;40781189;30000514;40754066;30023205
27.08.2020 15:50;40755266;3000734;4079704;29980397;40754066;30023205
27.08.2020 15:56;4076079;30024451;4079677;29939319;40754066;30023205
27.08.2020 16:03;40763365;30023081;4070835;29901486;40754066;30023205
27.08.2020 17:30;40755876;30026536;40771904;29916966;40754066;30023205
27.08.2020 17:34;40773875;3002794;40786477;29923649;40754066;30023205
27.08.2020 17:40;40755759;30029181;40759908;2993345;40754066;30023205
27.08.2020 17:42;40762296;30027475;40785539;29961982;40754066;30023205
27.08.2020 17:44;40750903;30004671;40742929;29969185;40754066;30023205
27.08.2020 17:48;40740415;30002271;40707524;30157653;40754066;30023205
27.08.2020 17:51;40758287;30026111;40763457;29928556;40754066;30023205
27.08.2020 17:56;40757216;30025425;4074472;30062831;40754066;30023205
1.06.2020 12:53;40754175;30023367;40757921;29911568;40754066;30023205
1.06.2020 09:55;40754027;30023112;40659712;30126797;40754066;30023205
2.06.2020 06:53;40755401;30019487;407651;29927852;40754066;30023205
2.06.2020 08:08;40754089;30023163;40752971;30012557;40754066;30023205
5.06.2020 10:05;4075405;30023124;40752971;30012557;40754066;30023205
26.08.2020 16:58;40781143;30047038;40755838;30028639;40754066;30023205
26.08.2020 17:01;40781001;30051808;40762519;30028061;40754066;30023205
2.06.2020 08:14;40749728;30021736;40766575;29928538;40754066;30023205
2.06.2020 08:19;40749737;30022002;40922194;29231554;40754066;30023205
2.06.2020 06:59;40751782;30023022;41180378;41820547;40754066;30023205
2.06.2020 07:05;40749569;30021869;40749528;30022119;40754066;30023205
2.06.2020 08:25;40750261;3002246;40908104;29314935;40754066;30023205
2.06.2020 06:51;4075534;30019573;407651;29927852;40754066;30023205
1.06.2020 09:53;40754046;30023173;40754055;3002318;40754066;30023205
1.06.2020 12:52;40753919;30023234;40757921;29911568;40754066;30023205
1.06.2020 09:49;40754028;30023117;40753861;30023279;40754066;30023205
1.06.2020 09:51;40754142;30023518;40735308;30029139;40754066;30023205
27.08.2020 17:57;40746369;30036911;40685284;29996154;40754066;30023205
27.08.2020 17:51;40755493;30026269;40758029;29979577;40754066;30023205
27.08.2020 17:48;40756908;30028399;40727412;29977189;40754066;30023205
27.08.2020 17:44;40747114;30038187;40758646;2994166;40754066;30023205
27.08.2020 17:42;40745363;30025547;40714014;29932825;40754066;30023205
27.08.2020 17:40;40756705;30030245;40765593;29959707;40754066;30023205
27.08.2020 17:35;40756391;3002522;40786877;29995554;40754066;30023205
27.08.2020 17:30;40733021;30012916;40663716;29937691;40754066;30023205
27.08.2020 16:04;40736299;30013369;40705581;29947636;40754066;30023205
27.08.2020 15:56;4077096;30039114;4070627;29919837;40754066;30023205
27.08.2020 15:50;40771894;30005894;40736062;29954547;40754066;30023205
27.08.2020 15:45;4076114;30025375;40770372;29993412;40754066;30023205
27.08.2020 15:40;40762554;30028608;40774382;29931281;40754066;30023205
27.08.2020 15:34;40760155;30030781;40780437;29939537;40754066;30023205
27.08.2020 15:27;40760847;30024517;40779651;29914363;40754066;30023205
27.08.2020 14:53;40764203;29982197;40757707;29949376;40754066;30023205
27.08.2020 14:39;40756359;30030568;40765651;29895157;40754066;30023205
27.08.2020 14:35;40727238;29998679;40714137;30071211;40754066;30023205
27.08.2020 14:27;40760134;3002594;40735887;29996686;40754066;30023205
27.08.2020 12:13;40759824;30055539;40783357;30058848;40754066;30023205
27.08.2020 14:59;40756507;30004684;40724398;29949579;40754066;30023205
27.08.2020 14:56;40757448;3002649;40789949;29937764;40754066;30023205
27.08.2020 14:45;40755884;30025478;40765141;29899637;40754066;30023205
27.08.2020 12:03;40732817;30026841;40670313;30003364;40754066;30023205
27.08.2020 11:52;40713637;30017912;4073124;30003414;40754066;30023205
27.08.2020 11:41;40709661;29999763;4079983;30165772;40754066;30023205
27.08.2020 11:32;40763154;3005174;40790378;30040709;40754066;30023205
27.08.2020 11:22;40715247;30006199;40816046;30171442;40754066;30023205
26.08.2020 17:19;40715651;29875547;40709952;2987686;40754066;30023205
11.06.2020 05:14;40749669;30022025;40697904;32350429;40754066;30023205
11.06.2020 05:16;40749693;30022062;4073932;30024811;40754066;30023205
11.06.2020 05:25;40749503;30022105;40885366;29355624;40754066;30023205
11.06.2020 05:42;40755153;30019428;407651;29927852;40754066;30023205
10.06.2020 05:47;40755157;30019434;407651;29927852;40754066;30023205
10.06.2020 05:51;40755223;30019534;407651;29927852;40754066;30023205
10.06.2020 05:53;40755358;30019406;407651;29927852;40754066;30023205
26.08.2020 17:19;40714236;29880141;40709817;29875053;40754066;30023205
27.08.2020 11:22;40747286;29986878;4078187;30076495;40754066;30023205
27.08.2020 11:33;40779263;3006516;40790568;30193099;40754066;30023205
27.08.2020 11:41;40727571;29983445;40709681;29944207;40754066;30023205
27.08.2020 11:52;40751979;30018778;40712432;30006962;40754066;30023205
